"150200","15","Cachoeira do Arari"
"150250","15","Chaves"
"150490","15","Muaná"
"150570","15","Ponta de Pedras"
"150630","15","Salvaterra"
"150640","15","Santa Cruz do Arari"
"150790","15","Soure"
"150080","15","Ananindeua"
"150130","15","Barcarena"
"150140","15","Belém"
"150150","15","Benevides"
"150442","15","Marituba"
"150635","15","Santa Bárbara do Pará"
"150190","15","Bujaru"
"150240","15","Castanhal"
"150340","15","Inhangapi"
"150650","15","Santa Izabel do Pará"
"150700","15","Santo Antônio do Tauá"
"150260","15","Colares"
"150290","15","Curuçá"
"150410","15","Magalhães Barata"
"150430","15","Maracanã"
"150440","15","Marapanim"
"150620","15","Salinópolis"
"150710","15","São Caetano de Odivelas"
"150746","15","São João da Ponta"
"150747","15","São João de Pirabas"
"150796","15","Terra Alta"
"150820","15","Vigia"
"150090","15","Augusto Corrêa"
"150160","15","Bonito"
"150170","15","Bragança"
"150220","15","Capanema"
"150320","15","Igarapé-Açu"
"150500","15","Nova Timboteua"
"150560","15","Peixe-Boi"
"150610","15","Primavera"
"150611","15","Quatipuru"
"150660","15","Santa Maria do Pará"
"150690","15","Santarém Novo"
"150740","15","São Francisco do Pará"
"150803","15","Tracuateua"
"150010","15","Abaetetuba"
"150120","15","Baião"
"150210","15","Cametá"
"150330","15","Igarapé-Miri"
"150400","15","Limoeiro do Ajuru"
"150460","15","Mocajuba"
"150520","15","Oeiras do Pará"
"150020","15","Acará"
"150275","15","Concórdia do Pará"
"150470","15","Moju"
"150795","15","Tailândia"
"150800","15","Tomé-Açu"
"150095","15","Aurora do Pará"
"150195","15","Cachoeira do Piriá"
"150230","15","Capitão Poço"
"150307","15","Garrafão do Norte"
"150345","15","Ipixuna do Pará"
"150350","15","Irituia"
"150405","15","Mãe do Rio"
"150495","15","Nova Esperança do Piriá"
"150540","15","Ourém"
"150655","15","Santa Luzia do Pará"
"150720","15","São Domingos do Capim"
"150760","15","São Miguel do Guamá"
"150830","15","Viseu"
"150100","15","Aveiro"
"150360","15","Itaituba"
"150375","15","Jacareacanga"
"150503","15","Novo Progresso"
"150619","15","Rurópolis"
"150805","15","Trairão"
"150060","15","Altamira"
"150085","15","Anapu"
"150172","15","Brasil Novo"
"150445","15","Medicilândia"
"150548","15","Pacajá"
"150780","15","Senador José Porfírio"
"150815","15","Uruará"
"150835","15","Vitória do Xingu"
"150178","15","Breu Branco"
"150370","15","Itupiranga"
"150380","15","Jacundá"
"150497","15","Nova Ipixuna"
"150506","15","Novo Repartimento"
"150810","15","Tucuruí"
"150013","15","Abel Figueiredo"
"150157","15","Bom Jesus do Tocantins"
"150293","15","Dom Eliseu"
"150309","15","Goianésia do Pará"
"150550","15","Paragominas"
"150618","15","Rondon do Pará"
"150812","15","Ulianópolis"
"150125","15","Bannach"
"150276","15","Cumaru do Norte"
"150543","15","Ourilândia do Norte"
"150730","15","São Félix do Xingu"
"150808","15","Tucumã"
"150034","15","Água Azul do Norte"
"150215","15","Canaã dos Carajás"
"150277","15","Curionópolis"
"150295","15","Eldorado do Carajás"
"150553","15","Parauapebas"
"150175","15","Brejo Grande do Araguaia"
"150420","15","Marabá"
"150549","15","Palestina do Pará"
"150715","15","São Domingos do Araguaia"
"150750","15","São João do Araguaia"
"150555","15","Pau D'Arco"
"150563","15","Piçarra"
"150613","15","Redenção"
"150616","15","Rio Maria"
"150745","15","São Geraldo do Araguaia"
"150775","15","Sapucaia"
"150840","15","Xinguara"
"150270","15","Conceição do Araguaia"
"150304","15","Floresta do Araguaia"
"150658","15","Santa Maria das Barreiras"
"150670","15","Santana do Araguaia"
"160020","16","Calçoene"
"160050","16","Oiapoque"
"160010","16","Amapá"
"160055","16","Pracuúba"
"160070","16","Tartarugalzinho"
"160005","16","Serra do Navio"
"160015","16","Pedra Branca do Amapari"
"160021","16","Cutias"
"160023","16","Ferreira Gomes"
"160025","16","Itaubal"
"160030","16","Macapá"
"160053","16","Porto Grande"
"160060","16","Santana"
"160027","16","Laranjal do Jari"
"160040","16","Mazagão"
"160080","16","Vitória do Jari"
"170030","17","Aguiarnópolis"
"170100","17","Ananás"
"170105","17","Angico"
"170220","17","Araguatins"
"170255","17","Augustinópolis"
"170290","17","Axixá do Tocantins"
"170380","17","Buriti do Tocantins"
"170382","17","Cachoeirinha"
"170389","17","Carrasco Bonito"
"170650","17","Darcinópolis"
"170740","17","Esperantina"
"171070","17","Itaguatins"
"171245","17","Luzinópolis"
"171280","17","Maurilândia do Tocantins"
"171380","17","Palmeiras do Tocantins"
"171430","17","Nazaré"
"171830","17","Praia Norte"
"171855","17","Riachinho"
"171880","17","Sampaio"
"172000","17","Santa Terezinha do Tocantins"
"172010","17","São Bento do Tocantins"
"172020","17","São Miguel do Tocantins"
"172030","17","São Sebastião do Tocantins"
"172080","17","Sítio Novo do Tocantins"
"172120","17","Tocantinópolis"
"170130","17","Aragominas"
"170210","17","Araguaína"
"170215","17","Araguanã"
"170230","17","Arapoema"
"170300","17","Babaçulândia"
"170305","17","Bandeirantes do Tocantins"
"170388","17","Carmolândia"
"170550","17","Colinas do Tocantins"
"170770","17","Filadélfia"
"171395","17","Muricilândia"
"171488","17","Nova Olinda"
"171570","17","Palmeirante"
"171630","17","Pau D'Arco"
"171720","17","Piraquê"
"171886","17","Santa Fé do Araguaia"
"172208","17","Wanderlândia"
"172210","17","Xambioá"
"170025","17","Abreulândia"
"170190","17","Araguacema"
"170310","17","Barrolândia"
"170320","17","Bernardo Sayão"
"170360","17","Brasilândia do Tocantins"
"170390","17","Caseara"
"170600","17","Couto Magalhães"
"170710","17","Divinópolis do Tocantins"
"170720","17","Dois Irmãos do Tocantins"
"170825","17","Fortaleza do Tabocão"
"170830","17","Goianorte"
"170930","17","Guaraí"
"171110","17","Itaporã do Tocantins"
"171180","17","Juarina"
"171250","17","Marianópolis do Tocantins"
"171320","17","Miracema do Tocantins"
"171330","17","Miranorte"
"171370","17","Monte Santo do Tocantins"
"171665","17","Pequizeiro"
"171670","17","Colméia"
"171840","17","Presidente Kennedy"
"171870","17","Rio dos Bois"
"172125","17","Tupirama"
"172130","17","Tupiratins"
"170200","17","Araguaçu"
"170460","17","Chapada de Areia"
"170610","17","Cristalândia"
"170730","17","Dueré"
"170755","17","Fátima"
"170820","17","Formoso do Araguaia"
"171190","17","Lagoa da Confusão"
"171500","17","Nova Rosalândia"
"171550","17","Oliveira de Fátima"
"171610","17","Paraíso do Tocantins"
"171750","17","Pium"
"171845","17","Pugmil"
"171884","17","Sandolândia"
"170035","17","Aliança do Tocantins"
"170070","17","Alvorada"
"170370","17","Brejinho de Nazaré"
"170386","17","Cariri do Tocantins"
"170625","17","Crixás do Tocantins"
"170765","17","Figueirópolis"
"170950","17","Gurupi"
"171150","17","Jaú do Tocantins"
"171575","17","Palmeirópolis"
"171660","17","Peixe"
"171889","17","Santa Rita do Tocantins"
"172025","17","São Salvador do Tocantins"
"172085","17","Sucupira"
"172097","17","Talismã"
"170110","17","Aparecida do Rio Negro"
"170330","17","Bom Jesus do Tocantins"
"170980","17","Ipueiras"
"171200","17","Lajeado"
"171360","17","Monte do Carmo"
"171650","17","Pedro Afonso"
"171820","17","Porto Nacional"
"171888","17","Santa Maria do Tocantins"
"172065","17","Silvanópolis"
"172100","17","Palmas"
"172110","17","Tocantínia"
"170307","17","Barra do Ouro"
"170384","17","Campos Lindos"
"170410","17","Centenário"
"170900","17","Goiatins"
"171050","17","Itacajá"
"171090","17","Itapiratins"
"171195","17","Lagoa do Tocantins"
"171240","17","Lizarda"
"171270","17","Mateiros"
"171510","17","Novo Acordo"
"171790","17","Ponte Alta do Tocantins"
"171850","17","Recursolândia"
"171875","17","Rio Sono"
"171900","17","Santa Tereza do Tocantins"
"172015","17","São Félix do Tocantins"
"170040","17","Almas"
"170240","17","Arraias"
"170270","17","Aurora do Tocantins"
"170510","17","Chapada da Natividade"
"170555","17","Combinado"
"170560","17","Conceição do Tocantins"
"170700","17","Dianópolis"
"171215","17","Lavandeira"
"171420","17","Natividade"
"171515","17","Novo Alegre"
"171525","17","Novo Jardim"
"171620","17","Paranã"
"171700","17","Pindorama do Tocantins"
"171780","17","Ponte Alta do Bom Jesus"
"171800","17","Porto Alegre do Tocantins"
"171865","17","Rio da Conceição"
"171890","17","Santa Rosa do Tocantins"
"172049","17","São Valério"
"172090","17","Taguatinga"
"172093","17","Taipas do Tocantins"
"210020","21","Alcântara"
"210083","21","Apicum-Açu"
"210130","21","Bacuri"
"210135","21","Bacurituba"
"210190","21","Bequimão"
"210240","21","Cajapió"
"210310","21","Cedral"
"210312","21","Central do Maranhão"
"210370","21","Cururupu"
"210490","21","Guimarães"
"210680","21","Mirinzal"
"210905","21","Porto Rico do Maranhão"
"211178","21","Serrano do Maranhão"
"210750","21","Paço do Lumiar"
"210945","21","Raposa"
"211120","21","São José de Ribamar"
"211130","21","São Luís"
"210110","21","Axixá"
"210125","21","Bacabeira"
"210237","21","Cachoeira Grande"
"210510","21","Icatu"
"210710","21","Morros"
"210920","21","Presidente Juscelino"
"210960","21","Rosário"
"211020","21","Santa Rita"
"210170","21","Barreirinhas"
"210500","21","Humberto de Campos"
"210805","21","Paulino Neves"
"210940","21","Primeira Cruz"
"211027","21","Santo Amaro do Maranhão"
"211250","21","Tutóia"
"210070","21","Anajatuba"
"210100","21","Arari"
"210177","21","Bela Vista do Maranhão"
"210250","21","Cajari"
"210355","21","Conceição do Lago-Açu"
"210515","21","Igarapé do Meio"
"210650","21","Matinha"
"210690","21","Monção"
"210745","21","Olinda Nova do Maranhão"
"210760","21","Palmeirândia"
"210825","21","Pedro do Rosário"
"210830","21","Penalva"
"210840","21","Peri Mirim"
"210860","21","Pinheiro"
"210927","21","Presidente Sarney"
"210980","21","Santa Helena"
"211050","21","São Bento"
"211100","21","São João Batista"
"211170","21","São Vicente Ferrer"
"211280","21","Viana"
"211290","21","Vitória do Mearim"
"210270","21","Cantanhede"
"210540","21","Itapecuru Mirim"
"210663","21","Matões do Norte"
"210675","21","Miranda do Norte"
"210720","21","Nina Rodrigues"
"210880","21","Pirapemas"
"210930","21","Presidente Vargas"
"211270","21","Vargem Grande"
"210055","21","Amapá do Maranhão"
"210197","21","Boa Vista do Gurupi"
"210260","21","Cândido Mendes"
"210290","21","Carutapera"
"210315","21","Centro do Guilherme"
"210317","21","Centro Novo do Maranhão"
"210430","21","Godofredo Viana"
"210467","21","Governador Nunes Freire"
"210565","21","Junco do Maranhão"
"210620","21","Luís Domingues"
"210632","21","Maracaçumé"
"210637","21","Maranhãozinho"
"211240","21","Turiaçu"
"211245","21","Turilândia"
"210040","21","Altamira do Maranhão"
"210047","21","Alto Alegre do Pindaré"
"210087","21","Araguanã"
"210200","21","Bom Jardim"
"210203","21","Bom Jesus das Selvas"
"210215","21","Brejo de Areia"
"210232","21","Buriticupu"
"210465","21","Governador Newton Bello"
"210570","21","Lago da Pedra"
"210596","21","Lagoa Grande do Maranhão"
"210635","21","Marajá do Sena"
"210735","21","Nova Olinda do Maranhão"
"210810","21","Paulo Ramos"
"210850","21","Pindaré-Mirim"
"210923","21","Presidente Médici"
"210990","21","Santa Inês"
"211000","21","Santa Luzia"
"211003","21","Santa Luzia do Paruá"
"211102","21","São João do Carú"
"211227","21","Tufilândia"
"211300","21","Vitorino Freire"
"211400","21","Zé Doca"
"210005","21","Açailândia"
"210060","21","Amarante do Maranhão"
"210235","21","Buritirana"
"210325","21","Cidelândia"
"210375","21","Davinópolis"
"210140","21","Balsas"
"210455","21","Governador Edison Lobão"
"210530","21","Imperatriz"
"210542","21","Itinga do Maranhão"
"210550","21","João Lisboa"
"210598","21","Lajeado Novo"
"210700","21","Montes Altos"
"210955","21","Ribamar Fiquene"
"211085","21","São Francisco do Brejão"
"211153","21","São Pedro da Água Branca"
"211176","21","Senador La Rocque"
"211285","21","Vila Nova dos Martírios"
"210120","21","Bacabal"
"210193","21","Bernardo do Mearim"
"210207","21","Bom Lugar"
"210400","21","Esperantinópolis"
"210520","21","Igarapé Grande"
"210580","21","Lago do Junco"
"210590","21","Lago Verde"
"210594","21","Lago dos Rodrigues"
"210600","21","Lima Campos"
"210740","21","Olho d'Água das Cunhãs"
"210820","21","Pedreiras"
"210870","21","Pio XII"
"210890","21","Poção de Pedras"
"211030","21","Santo Antônio dos Lopes"
"211140","21","São Luís Gonzaga do Maranhão"
"211150","21","São Mateus do Maranhão"
"211163","21","São Raimundo do Doca Bezerra"
"211167","21","São Roberto"
"211172","21","Satubinha"
"211223","21","Trizidela do Vale"
"210095","21","Arame"
"210160","21","Barra do Corda"
"210408","21","Fernando Falcão"
"210409","21","Formosa da Serra Negra"
"210480","21","Grajaú"
"210535","21","Itaipava do Grajaú"
"210547","21","Jenipapo dos Vieiras"
"210560","21","Joselândia"
"210975","21","Santa Filomena do Maranhão"
"211180","21","Sítio Novo"
"211230","21","Tuntum"
"210380","21","Dom Pedro"
"210420","21","Fortuna"
"210440","21","Gonçalves Dias"
"210450","21","Governador Archer"
"210460","21","Governador Eugênio Barros"
"210462","21","Governador Luiz Rocha"
"210470","21","Graça Aranha"
"210910","21","Presidente Dutra"
"211070","21","São Domingos do Maranhão"
"211125","21","São José dos Basílios"
"211174","21","Senador Alexandre Costa"
"210015","21","Água Doce do Maranhão"
"210090","21","Araioses"
"210630","21","Magalhães de Almeida"
"211010","21","Santa Quitéria do Maranhão"
"211023","21","Santana do Maranhão"
"211060","21","São Bernardo"
"210080","21","Anapurus"
"210173","21","Belágua"
"210210","21","Brejo"
"210220","21","Buriti"
"210320","21","Chapadinha"
"210640","21","Mata Roma"
"210667","21","Milagres do Maranhão"
"211040","21","São Benedito do Rio Preto"
"211260","21","Urbano Santos"
"210043","21","Alto Alegre do Maranhão"
"210275","21","Capinzal do Norte"
"210330","21","Codó"
"210360","21","Coroatá"
"210845","21","Peritoró"
"211210","21","Timbiras"
"210010","21","Afonso Cunha"
"210030","21","Aldeias Altas"
"210340","21","Coelho Neto"
"210390","21","Duque Bacelar"
"210230","21","Buriti Bravo"
"210300","21","Caxias"
"210660","21","Matões"
"210780","21","Parnarama"
"211107","21","São João do Soter"
"211220","21","Timon"
"210150","21","Barão de Grajaú"
"210350","21","Colinas"
"210545","21","Jatobá"
"210592","21","Lagoa do Mato"
"210670","21","Mirador"
"210730","21","Nova Iorque"
"210770","21","Paraibano"
"210790","21","Passagem Franca"
"210800","21","Pastos Bons"
"211090","21","São Francisco do Maranhão"
"211110","21","São João dos Patos"
"211190","21","Sucupira do Norte"
"211195","21","Sucupira do Riachão"
"210255","21","Campestre do Maranhão"
"210280","21","Carolina"
"210405","21","Estreito"
"210900","21","Porto Franco"
"211105","21","São João do Paraíso"
"211157","21","São Pedro dos Crentes"
"210050","21","Alto Parnaíba"
"210407","21","Feira Nova do Maranhão"
"210950","21","Riachão"
"211200","21","Tasso Fragoso"
"210180","21","Benedito Leite"
"210410","21","Fortaleza dos Nogueiras"
"210610","21","Loreto"
"210725","21","Nova Colinas"
"210970","21","Sambaíba"
"211065","21","São Domingos do Azeitão"
"211080","21","São Félix de Balsas"
"211160","21","São Raimundo das Mangabeiras"
"220120","22","Barras"
"220150","22","Batalha"
"220177","22","Boa Hora"
"220196","22","Brasileira"
"220205","22","Cabeceiras do Piauí"
"220217","22","Campo Largo do Piauí"
"220370","22","Esperantina"
"220540","22","Joaquim Pires"
"220545","22","Joca Marques"
"220580","22","Luzilândia"
"220585","22","Madeiro"
"230655","23","Itarema"
"220610","22","Matias Olímpio"
"220620","22","Miguel Alves"
"220667","22","Morro do Chapéu do Piauí"
"220680","22","Nossa Senhora dos Remédios"
"220840","22","Piripiri"
"220850","22","Porto"
"220997","22","São João do Arraial"
"220191","22","Bom Princípio do Piauí"
"220200","22","Buriti dos Lopes"
"220208","22","Cajueiro da Praia"
"220253","22","Caraúbas do Piauí"
"220265","22","Caxingó"
"220270","22","Cocal"
"220272","22","Cocal dos Alves"
"220465","22","Ilha Grande"
"220570","22","Luís Correia"
"220669","22","Murici dos Portelas"
"220770","22","Parnaíba"
"220830","22","Piracuruca"
"220987","22","São João da Fronteira"
"221005","22","São José do Divino"
"220040","22","Altos"
"220160","22","Beneditinos"
"220273","22","Coivaras"
"220325","22","Curralinhos"
"220330","22","Demerval Lobão"
"220550","22","José de Freitas"
"220555","22","Lagoa Alegre"
"220558","22","Lagoa do Piauí"
"220630","22","Miguel Leão"
"220640","22","Monsenhor Gil"
"220672","22","Nazária"
"220779","22","Pau D'Arco do Piauí"
"221100","22","Teresina"
"221110","22","União"
"220030","22","Alto Longá"
"220105","22","Assunção do Piauí"
"220194","22","Boqueirão do Piauí"
"220202","22","Buriti dos Montes"
"220220","22","Campo Maior"
"220240","22","Capitão de Campos"
"220260","22","Castelo do Piauí"
"220271","22","Cocal de Telha"
"220342","22","Domingos Mourão"
"220527","22","Jatobá do Piauí"
"220551","22","Juazeiro do Piauí"
"220557","22","Lagoa de São Francisco"
"220635","22","Milton Brandão"
"220675","22","Nossa Senhora de Nazaré"
"220695","22","Novo Santo Antônio"
"220790","22","Pedro II"
"220990","22","São João da Serra"
"221040","22","São Miguel do Tapuio"
"221065","22","Sigefredo Pacheco"
"220010","22","Agricolândia"
"220020","22","Água Branca"
"220050","22","Amarante"
"220060","22","Angical do Piauí"
"220100","22","Arraial"
"220140","22","Barro Duro"
"220410","22","Francisco Ayres"
"220460","22","Hugo Napoleão"
"220525","22","Jardim do Mulato"
"220554","22","Lagoinha do Piauí"
"220710","22","Olho D'Água do Piauí"
"220750","22","Palmeirais"
"220775","22","Passagem Franca do Piauí"
"220880","22","Regeneração"
"220945","22","Santo Antônio dos Milagres"
"220980","22","São Gonçalo do Piauí"
"221050","22","São Pedro do Piauí"
"220090","22","Aroazes"
"220117","22","Barra D'Alcântara"
"220350","22","Elesbão Veloso"
"220400","22","Francinópolis"
"220470","22","Inhuma"
"220559","22","Lagoa do Sítio"
"220690","22","Novo Oriente do Piauí"
"220810","22","Pimenteiras"
"220860","22","Prata do Piauí"
"220915","22","Santa Cruz dos Milagres"
"220960","22","São Félix do Piauí"
"221038","22","São Miguel da Baixa Grande"
"221130","22","Valença do Piauí"
"221140","22","Várzea Grande"
"220115","22","Baixa Grande do Ribeiro"
"220890","22","Ribeiro Gonçalves"
"220920","22","Santa Filomena"
"221120","22","Uruçuí"
"220080","22","Antônio Almeida"
"220170","22","Bertolínia"
"220275","22","Colônia do Gurguéia"
"220360","22","Eliseu Martins"
"220560","22","Landri Sales"
"220590","22","Manoel Emídio"
"220600","22","Marcos Parente"
"220855","22","Porto Alegre do Piauí"
"221063","22","Sebastião Leal"
"220225","22","Canavieira"
"220380","22","Flores do Piauí"
"220390","22","Floriano"
"220450","22","Guadalupe"
"220510","22","Itaueira"
"220530","22","Jerumenha"
"220670","22","Nazaré do Piauí"
"220785","22","Pavussu"
"220900","22","Rio Grande do Piauí"
"220970","22","São Francisco do Piauí"
"221010","22","São José do Peixe"
"221039","22","São Miguel do Fidalgo"
"220045","22","Alvorada do Gurguéia"
"220130","22","Barreiras do Piauí"
"220190","22","Bom Jesus"
"220310","22","Cristino Castro"
"220323","22","Currais"
"220440","22","Gilbués"
"220660","22","Monte Alegre do Piauí"
"220740","22","Palmeira do Piauí"
"220870","22","Redenção do Gurguéia"
"220930","22","Santa Luz"
"220975","22","São Gonçalo do Gurguéia"
"220070","22","Anísio de Abreu"
"220192","22","Bonfim do Piauí"
"220198","22","Brejo do Piauí"
"220230","22","Canto do Buriti"
"220250","22","Caracol"
"220285","22","Coronel José Dias"
"220335","22","Dirceu Arcoverde"
"220345","22","Dom Inocêncio"
"220375","22","Fartura do Piauí"
"220455","22","Guaribas"
"220553","22","Jurema"
"220735","22","Pajeú do Piauí"
"220955","22","São Braz do Piauí"
"221035","22","São Lourenço do Piauí"
"221060","22","São Raimundo Nonato"
"221095","22","Tamboril do Piauí"
"221135","22","Várzea Branca"
"220110","22","Avelino Lopes"
"220290","22","Corrente"
"220300","22","Cristalândia do Piauí"
"220320","22","Curimatá"
"220552","22","Júlio Borges"
"220665","22","Morro Cabeça no Tempo"
"220760","22","Parnaguá"
"220885","22","Riacho Frio"
"221062","22","Sebastião Barros"
"220095","22","Aroeiras do Itaim"
"220180","22","Bocaina"
"220207","22","Cajazeiras do Piauí"
"220277","22","Colônia do Piauí"
"220340","22","Dom Expedito Lopes"
"220435","22","Geminiano"
"220480","22","Ipiranga do Piauí"
"220700","22","Oeiras"
"220755","22","Paquetá"
"220800","22","Picos"
"220910","22","Santa Cruz do Piauí"
"220935","22","Santana do Piauí"
"220937","22","Santa Rosa do Piauí"
"220985","22","São João da Canabrava"
"220995","22","São João da Varjota"
"221020","22","São José do Piauí"
"221037","22","São Luis do Piauí"
"221093","22","Sussuapara"
"221097","22","Tanque do Piauí"
"221170","22","Wall Ferraz"
"220025","22","Alagoinha do Piauí"
"220027","22","Alegrete do Piauí"
"220420","22","Francisco Santos"
"220650","22","Monsenhor Hipólito"
"220820","22","Pio IX"
"220940","22","Santo Antônio de Lisboa"
"221030","22","São Julião"
"220005","22","Acauã"
"220155","22","Bela Vista do Piauí"
"220157","22","Belém do Piauí"
"220173","22","Betânia do Piauí"
"220209","22","Caldeirão Grande do Piauí"
"220210","22","Campinas do Piauí"
"220211","22","Campo Alegre do Fidalgo"
"220213","22","Campo Grande do Piauí"
"220245","22","Capitão Gervásio Oliveira"
"220255","22","Caridade do Piauí"
"220280","22","Conceição do Canindé"
"220327","22","Curral Novo do Piauí"
"220385","22","Floresta do Piauí"
"220415","22","Francisco Macedo"
"220430","22","Fronteiras"
"220490","22","Isaías Coelho"
"220500","22","Itainópolis"
"220515","22","Jacobina do Piauí"
"220520","22","Jaicós"
"220535","22","João Costa"
"220556","22","Lagoa do Barro do Piauí"
"220595","22","Marcolândia"
"220605","22","Massapê do Piauí"
"220720","22","Padre Marcos"
"220730","22","Paes Landim"
"220777","22","Patos do Piauí"
"220780","22","Paulistana"
"220793","22","Pedro Laurentino"
"220795","22","Nova Santa Rita"
"220865","22","Queimada Nova"
"220887","22","Ribeira do Piauí"
"220950","22","Santo Inácio do Piauí"
"220965","22","São Francisco de Assis do Piauí"
"221000","22","São João do Piauí"
"221070","22","Simões"
"221080","22","Simplício Mendes"
"221090","22","Socorro do Piauí"
"221150","22","Vera Mendes"
"221160","22","Vila Nova do Piauí"
"230020","23","Acaraú"
"230205","23","Barroquinha"
"230230","23","Bela Cruz"
"230260","23","Camocim"
"230390","23","Chaval"
"230425","23","Cruz"
"230470","23","Granja"
"230725","23","Jijoca de Jericoacoara"
"230780","23","Marco"
"230790","23","Martinópole"
"230890","23","Morrinhos"
"230340","23","Carnaubal"
"230423","23","Croatá"
"230500","23","Guaraciaba do Norte"
"230530","23","Ibiapina"
"231230","23","São Benedito"
"231340","23","Tianguá"
"231360","23","Ubajara"
"231410","23","Viçosa do Ceará"
"230400","23","Coreaú"
"230450","23","Frecheirinha"
"230880","23","Moraújo"
"231390","23","Uruoca"
"230050","23","Alcântaras"
"230820","23","Meruoca"
"230310","23","Cariré"
"230435","23","Forquilha"
"230465","23","Graça"
"230490","23","Groaíras"
"230610","23","Irauçuba"
"230800","23","Massapê"
"230837","23","Miraíma"
"230900","23","Mucambo"
"230990","23","Pacujá"
